,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
21,8021196,0,0.0,111683.52,4467.3408,0.0,0.0,0.0,0.0,936,489840.0,960840.0,1861392.0,1489113.6,558417.6,-188000.592,0.0,-471000.0,0,0.0,0.0,0.0,0.0,0.0,10550.4,633.024,77,527520.0,518100.0,1055040.0,844032.0,527520.0,-106559.04,0.0,9420.0,0,0.0,0.0,0.0,470529.0,28231.74,0.0,0.0,472,423900.0,414480.0,1568430.0,941058.0,627372.0,-158411.43,0.0,9420.0,2002,9420,1,20,10,0.73,1,1,0
22,8010651,0,0.0,0.0,0.0,14880.0,892.8,0.0,0.0,477,248000.0,243040.0,49600.0,19840.0,24800.0,0.0,9920.0,4960.0,0,0.0,0.0,0.0,0.0,0.0,1091.2,65.472,262,109120.0,208320.0,534688.0,320812.8,106937.6,-54003.488,0.0,-99200.0,0,0.0,0.0,0.0,219628.8,13177.728000000001,0.0,0.0,822,178560.0,260400.0,732096.0,585676.8,366048.0,-73941.696,0.0,-81840.0,2005,4960,2,40,10,0.66,1,0,0
23,8020453,0,0.0,0.0,0.0,184548.0,11072.88,0.0,0.0,717,236600.0,228150.0,615160.0,492128.0,307580.0,-62131.16,0.0,8450.0,0,0.0,0.0,0.0,144495.0,8669.7,0.0,0.0,468,253500.0,245050.0,481650.0,192660.0,240825.0,-48646.65,0.0,8450.0,0,0.0,78416.0,3136.64,0.0,0.0,0.0,0.0,857,270400.0,261950.0,784160.0,548912.0,392080.0,-79200.16,0.0,8450.0,2001,8450,1,40,10,0.88,0,0,0
24,8013937,0,0.0,0.0,0.0,46593.6,2795.616,0.0,0.0,722,45680.0,19985.0,155312.0,93187.2,31062.4,-15686.511999999999,0.0,25695.0,20556,1644.48,0.0,0.0,0.0,0.0,0.0,0.0,632,205560.0,399700.0,637236.0,509788.8,191170.8,-64360.835999999996,0.0,-194140.0,0,0.0,0.0,0.0,0.0,0.0,1713.0,102.78,183,171300.0,331180.0,205560.0,143892.0,61668.0,-20761.56,0.0,-159880.0,2007,5710,1,10,20,0.82,0,0,1
25,8020923,0,0.0,1494.0,59.76,0.0,0.0,0.0,0.0,922,24900.0,34860.0,37350.0,14940.0,7470.0,-3772.35,0.0,-9960.0,0,0.0,179.28,7.1712,0.0,0.0,0.0,0.0,330,9960.0,12450.0,2988.0,2091.6,896.4,-301.788,0.0,-2490.0,0,0.0,0.0,0.0,0.0,0.0,464.8,27.888,407,11620.0,19920.0,4648.0,2788.8,929.6,-469.44800000000004,0.0,-8300.0,2010,1660,2,20,10,0.74,0,0,0
26,8016702,0,0.0,10756.8,430.272,0.0,0.0,0.0,0.0,605,89640.0,42330.0,179280.0,125496.0,53784.0,-18107.28,0.0,47310.0,10458,836.64,0.0,0.0,0.0,0.0,0.0,0.0,959,104580.0,149400.0,83664.0,41832.0,41832.0,-8450.064,0.0,-44820.0,19920,1593.6,0.0,0.0,0.0,0.0,0.0,0.0,992,199200.0,97110.0,219120.0,109560.0,87648.0,-22131.12,0.0,102090.0,2009,4980,1,50,10,0.61,1,1,1
27,8018068,0,0.0,0.0,0.0,0.0,0.0,6600.0,396.0,894,132000.0,257400.0,66000.0,46200.0,26400.0,-6666.0,0.0,-125400.0,0,0.0,0.0,0.0,0.0,0.0,4752.0,285.12,462,118800.0,173250.0,356400.0,178200.0,35640.0,-35996.4,0.0,-54450.0,16500,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,162,165000.0,80850.0,148500.0,89100.0,74250.0,-14998.5,0.0,84150.0,2007,3300,3,20,20,0.69,1,1,1
28,8017695,0,0.0,0.0,0.0,14040.0,842.4,0.0,0.0,604,10400.0,20400.0,46800.0,18720.0,23400.0,0.0,28080.0,-10000.0,1400,112.0,0.0,0.0,0.0,0.0,0.0,0.0,181,14000.0,13800.0,65800.0,26320.0,19740.0,-6645.8,0.0,200.0,0,0.0,0.0,0.0,6120.0,367.2,0.0,0.0,815,6000.0,5800.0,20400.0,14280.0,6120.0,-2060.4,0.0,200.0,2002,200,5,40,20,0.7,1,1,0
29,8016247,0,0.0,0.0,0.0,0.0,0.0,1377.0,82.62,85,68850.0,128520.0,282285.0,169371.0,56457.0,0.0,112914.0,-59670.0,0,0.0,0.0,0.0,36352.8,2181.1679999999997,0.0,0.0,718,27540.0,34425.0,121176.0,48470.4,36352.8,-12238.776000000002,0.0,-6885.0,16065,1285.2,0.0,0.0,0.0,0.0,0.0,0.0,318,160650.0,234090.0,289170.0,173502.0,86751.0,-29206.17,0.0,-73440.0,2010,4590,5,50,20,0.88,0,0,0
30,8010911,13140,1051.2,0.0,0.0,0.0,0.0,0.0,0.0,511,131400.0,249660.0,617580.0,432306.0,61758.0,-62375.58,0.0,-118260.0,0,0.0,0.0,0.0,0.0,0.0,1971.0,118.26,160,39420.0,49275.0,55188.0,44150.4,22075.2,-5573.988,0.0,-9855.0,0,0.0,0.0,0.0,41391.0,2483.46,0.0,0.0,502,45990.0,59130.0,137970.0,110376.0,27594.0,-13934.97,0.0,-13140.0,2010,6570,2,30,10,0.67,0,0,0
31,8021088,7220,577.6,0.0,0.0,0.0,0.0,0.0,0.0,402,72200.0,64980.0,274360.0,164616.0,27436.0,-27710.36,0.0,7220.0,0,0.0,0.0,0.0,0.0,0.0,2599.2,155.952,477,64980.0,86640.0,77976.0,31190.4,7797.6,-7875.576,0.0,-21660.0,2888,231.04,0.0,0.0,0.0,0.0,0.0,0.0,468,28880.0,43320.0,5776.0,3465.6,2888.0,-583.376,0.0,-14440.0,2013,7220,4,20,10,0.78,0,0,0
32,8010810,0,0.0,0.0,0.0,0.0,0.0,2592.0,155.52,888,64800.0,123120.0,298080.0,178848.0,119232.0,0.0,178848.0,-58320.0,7776,622.08,0.0,0.0,0.0,0.0,0.0,0.0,337,77760.0,111780.0,311040.0,248832.0,93312.0,-31415.04,0.0,-34020.0,0,0.0,0.0,0.0,20412.0,1224.72,0.0,0.0,789,22680.0,38880.0,68040.0,27216.0,6804.0,-6872.04,0.0,-16200.0,2010,3240,1,20,10,0.69,0,0,0
33,8022738,1300,104.0,0.0,0.0,0.0,0.0,0.0,0.0,73,13000.0,23400.0,14300.0,11440.0,1430.0,0.0,2860.0,-10400.0,1170,93.6,0.0,0.0,0.0,0.0,0.0,0.0,589,11700.0,5200.0,31590.0,12636.0,6318.0,-3190.59,0.0,6500.0,1040,83.2,0.0,0.0,0.0,0.0,0.0,0.0,953,10400.0,13650.0,35360.0,24752.0,3536.0,-3571.36,0.0,-3250.0,2013,1300,6,10,20,0.63,0,0,0
34,8020839,0,0.0,0.0,0.0,0.0,0.0,693.6,41.61600000000001,847,23120.0,26010.0,69360.0,41616.0,34680.0,-7005.36,0.0,-2890.0,1156,92.48,0.0,0.0,0.0,0.0,0.0,0.0,487,11560.0,11560.0,17340.0,10404.0,6936.0,-1751.34,0.0,0.0,1734,138.72,0.0,0.0,0.0,0.0,0.0,0.0,951,17340.0,23120.0,6936.0,4855.2,1387.2,-700.5360000000001,0.0,-5780.0,2014,5780,1,30,20,0.51,0,0,0
35,8012400,0,0.0,0.0,0.0,0.0,0.0,3484.8,209.088,823,116160.0,55660.0,232320.0,185856.0,23232.0,-23464.32,0.0,60500.0,6776,542.08,0.0,0.0,0.0,0.0,0.0,0.0,350,67760.0,31460.0,6776.0,5420.8,3388.0,-684.3760000000001,0.0,36300.0,0,0.0,21063.68,842.5472,0.0,0.0,0.0,0.0,282,154880.0,150040.0,263296.0,131648.0,105318.4,-26592.896,0.0,4840.0,2009,4840,4,20,10,0.58,0,0,0
36,8015880,0,0.0,41051.5,1642.06,0.0,0.0,0.0,0.0,922,110950.0,161670.0,410515.0,328412.0,205257.5,0.0,164206.0,-50720.0,0,0.0,0.0,0.0,0.0,0.0,1014.4,60.864,283,25360.0,44380.0,58328.0,29164.0,23331.2,-5891.128000000001,0.0,-19020.0,0,0.0,0.0,0.0,0.0,0.0,3423.6,205.416,601,85590.0,41210.0,213975.0,128385.0,106987.5,-21611.475,0.0,44380.0,2008,3170,4,50,10,0.84,0,0,0
37,8015174,0,0.0,0.0,0.0,0.0,0.0,142.0,8.52,344,14200.0,25560.0,55380.0,44304.0,27690.0,-5593.38,0.0,-11360.0,0,0.0,0.0,0.0,19425.6,1165.536,0.0,0.0,514,17040.0,23430.0,64752.0,25900.8,12950.4,-6539.951999999999,0.0,-6390.0,0,0.0,0.0,0.0,33100.2,1986.0120000000002,0.0,0.0,651,29820.0,42600.0,110334.0,66200.4,22066.8,-11143.733999999999,0.0,-12780.0,2010,1420,1,10,10,0.59,0,0,0
38,8019232,0,0.0,2086.08,83.4432,0.0,0.0,0.0,0.0,335,25440.0,42400.0,104304.0,52152.0,10430.4,-10534.704,0.0,-16960.0,0,0.0,0.0,0.0,0.0,0.0,2713.6,162.816,788,67840.0,31800.0,162816.0,81408.0,65126.4,-16444.416,0.0,36040.0,10600,848.0,0.0,0.0,0.0,0.0,0.0,0.0,932,106000.0,50880.0,498200.0,249100.0,149460.0,-50318.2,0.0,55120.0,2012,4240,2,20,20,0.78,0,1,0
39,8021554,0,0.0,0.0,0.0,0.0,0.0,2610.0,156.6,290,52200.0,23200.0,67860.0,47502.0,33930.0,-6853.86,0.0,29000.0,2320,185.6,0.0,0.0,0.0,0.0,0.0,0.0,638,23200.0,17400.0,48720.0,34104.0,24360.0,-4920.72,0.0,5800.0,0,0.0,1856.0,74.24,0.0,0.0,0.0,0.0,456,58000.0,78300.0,23200.0,16240.0,9280.0,-2343.2,0.0,-20300.0,2012,5800,1,40,20,0.86,1,1,1
40,8016243,0,0.0,0.0,0.0,126016.8,7561.008000000001,0.0,0.0,965,161560.0,77895.0,420056.0,336044.8,126016.8,0.0,84011.2,83665.0,0,0.0,0.0,0.0,5193.0,311.58,0.0,0.0,867,173100.0,250995.0,17310.0,10386.0,1731.0,-1748.31,0.0,-77895.0,0,0.0,60931.2,2437.248,0.0,0.0,0.0,0.0,371,184640.0,268305.0,609312.0,304656.0,304656.0,-61540.512,0.0,-83665.0,2001,5770,1,40,10,0.77,0,0,0
41,8024555,0,0.0,8784.0,351.36,0.0,0.0,0.0,0.0,310,43920.0,18300.0,219600.0,175680.0,43920.0,0.0,43920.0,25620.0,0,0.0,1712.88,68.5152,0.0,0.0,0.0,0.0,700,65880.0,58560.0,85644.0,59950.8,8564.4,-8650.044,0.0,7320.0,0,0.0,0.0,0.0,10540.8,632.448,0.0,0.0,254,117120.0,164700.0,35136.0,28108.8,17568.0,-3548.736,0.0,-47580.0,2013,7320,4,30,20,0.67,1,0,0
42,8022482,0,0.0,0.0,0.0,0.0,0.0,487.8,29.268,682,48780.0,81300.0,63414.0,50731.2,12682.8,0.0,25365.6,-32520.0,0,0.0,13203.12,528.1248,0.0,0.0,0.0,0.0,559,113820.0,52845.0,330078.0,165039.0,66015.6,-33337.878,0.0,60975.0,0,0.0,52682.4,2107.2960000000003,0.0,0.0,0.0,0.0,317,195120.0,186990.0,878040.0,526824.0,263412.0,-88682.04,0.0,8130.0,2009,8130,2,20,10,0.79,0,0,0
43,8016140,0,0.0,5516.8,220.672,0.0,0.0,0.0,0.0,671,344800.0,504270.0,68960.0,27584.0,27584.0,0.0,27584.0,-159470.0,0,0.0,0.0,0.0,0.0,0.0,775.8,46.548,470,77580.0,137920.0,217224.0,152056.8,86889.6,-21939.624,0.0,-60340.0,0,0.0,27928.8,1117.152,0.0,0.0,0.0,0.0,643,172400.0,81890.0,465480.0,279288.0,139644.0,-47013.48,0.0,90510.0,2007,8620,2,20,10,0.88,0,1,1
44,8023822,0,0.0,477.44,19.0976,0.0,0.0,0.0,0.0,684,14920.0,11190.0,11936.0,5968.0,2387.2,-1205.536,0.0,3730.0,0,0.0,656.48,26.2592,0.0,0.0,0.0,0.0,294,14920.0,11190.0,16412.0,13129.6,3282.4,-1657.612,0.0,3730.0,0,0.0,134.28,5.3712,0.0,0.0,0.0,0.0,927,11190.0,3730.0,6714.0,5371.2,671.4,-678.1139999999999,0.0,7460.0,2014,3730,6,10,20,0.52,0,0,0
45,8018860,0,0.0,115.92,4.6368,0.0,0.0,0.0,0.0,91,8280.0,3105.0,5796.0,4057.2,579.6,0.0,2318.4,5175.0,3105,248.4,0.0,0.0,0.0,0.0,0.0,0.0,165,31050.0,14490.0,68310.0,54648.0,34155.0,-6899.31,0.0,16560.0,6210,496.8,0.0,0.0,0.0,0.0,0.0,0.0,872,62100.0,120060.0,31050.0,24840.0,9315.0,-3136.05,0.0,-57960.0,2011,2070,2,10,20,0.82,0,0,0
46,8020438,0,0.0,0.0,0.0,0.0,0.0,88.8,5.327999999999999,840,4440.0,4070.0,19092.0,13364.4,1909.2,0.0,11455.2,370.0,0,0.0,288.6,11.544,0.0,0.0,0.0,0.0,159,3700.0,4995.0,14430.0,8658.0,1443.0,-1457.43,0.0,-1295.0,0,0.0,0.0,0.0,0.0,0.0,177.6,10.655999999999999,899,8880.0,12765.0,29304.0,11721.6,8791.2,-2959.704,0.0,-3885.0,2011,370,4,40,10,0.91,1,1,1
47,8015568,18864,1509.12,0.0,0.0,0.0,0.0,0.0,0.0,392,188640.0,184710.0,358416.0,143366.4,71683.2,-36200.016,0.0,3930.0,0,0.0,107289.0,4291.56,0.0,0.0,0.0,0.0,996,255450.0,251520.0,1072890.0,536445.0,536445.0,-108361.89,0.0,3930.0,0,0.0,0.0,0.0,47867.4,2872.0440000000003,0.0,0.0,723,55020.0,51090.0,159558.0,111690.6,31911.6,-16115.358,0.0,3930.0,2003,3930,1,30,20,0.82,1,0,1
48,8023323,0,0.0,0.0,0.0,4665.6,279.936,0.0,0.0,425,8640.0,7200.0,15552.0,10886.4,7776.0,0.0,3110.4,1440.0,0,0.0,0.0,0.0,0.0,0.0,1612.8,96.76799999999999,109,40320.0,19440.0,72576.0,29030.4,29030.4,-7330.1759999999995,0.0,20880.0,0,0.0,576.0,23.04,0.0,0.0,0.0,0.0,431,57600.0,28080.0,5760.0,3456.0,2880.0,-581.76,0.0,29520.0,2009,1440,4,50,10,0.86,0,0,0
49,8013778,0,0.0,1430.52,57.2208,0.0,0.0,0.0,0.0,981,17030.0,31440.0,23842.0,11921.0,7152.6,0.0,9536.8,-14410.0,0,0.0,0.0,0.0,0.0,0.0,733.6,44.016000000000005,649,18340.0,17030.0,12838.0,5135.2,3851.4,-1296.638,0.0,1310.0,0,0.0,0.0,0.0,54234.0,3254.04,0.0,0.0,813,39300.0,56985.0,180780.0,126546.0,18078.0,-18258.78,0.0,-17685.0,2002,1310,2,50,20,0.89,0,0,0
50,8019796,0,0.0,15800.4,632.016,0.0,0.0,0.0,0.0,999,239400.0,235980.0,790020.0,553014.0,79002.0,-79792.02,0.0,3420.0,0,0.0,0.0,0.0,0.0,0.0,8208.0,492.48,846,205200.0,403560.0,964440.0,675108.0,289332.0,-97408.44,0.0,-198360.0,10944,875.52,0.0,0.0,0.0,0.0,0.0,0.0,664,109440.0,53010.0,43776.0,21888.0,8755.2,-4421.376,0.0,56430.0,2001,3420,3,10,20,0.79,1,0,1
